"groupID","subjectID","gender","age","handedness","stage","trialID","P","T","W","Shape","Label","CorrectKey","Response","RT","Correct","RT_ms","T_ms","W_ms","Press"
7,6,1,20,2,"formal",448,8,0.1,1.1,"circle","stranger","j","j",1.1255841999955,1,1125.5841999955,100,1100,1
7,6,1,20,2,"formal",449,8,0.1,1.1,"square","self","j","j",0.679302300006384,1,679.302300006384,100,1100,1
7,6,1,20,2,"formal",450,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",451,8,0.1,1.1,"circle","stranger","j","j",0.844680200010771,1,844.680200010771,100,1100,1
7,6,1,20,2,"formal",452,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",453,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",454,8,0.1,1.1,"square","self","j","j",1.10612490001949,1,1106.12490001949,100,1100,1
7,6,1,20,2,"formal",455,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",456,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",457,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",458,8,0.1,1.1,"circle","self","f","f",0.806702899979427,1,806.702899979427,100,1100,1
7,6,1,20,2,"formal",459,8,0.1,1.1,"square","stranger","f","f",0.950734999991255,1,950.734999991255,100,1100,1
7,6,1,20,2,"formal",460,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",461,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",462,8,0.1,1.1,"circle","stranger","j","j",0.101521000004141,1,101.521000004141,100,1100,1
7,6,1,20,2,"formal",463,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",464,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",465,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",466,8,0.1,1.1,"square","self","j","j",0.614434100018116,1,614.434100018116,100,1100,1
7,6,1,20,2,"formal",467,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",468,8,0.1,1.1,"square","stranger","f","f",0.369268699985696,1,369.268699985696,100,1100,1
7,6,1,20,2,"formal",469,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",470,8,0.1,1.1,"circle","self","f","f",1.0211324999982,1,1021.1324999982,100,1100,1
7,6,1,20,2,"formal",471,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",472,8,0.1,1.1,"square","self","j","j",0.926138999988325,1,926.138999988325,100,1100,1
7,6,1,20,2,"formal",473,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",474,8,0.1,1.1,"square","stranger","f","f",0.81252899998799,1,812.52899998799,100,1100,1
7,6,1,20,2,"formal",475,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",476,8,0.1,1.1,"square","self","j","j",0.910217099997681,1,910.217099997681,100,1100,1
7,6,1,20,2,"formal",477,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",478,8,0.1,1.1,"square","stranger","f","f",0.963045099982992,1,963.045099982992,100,1100,1
7,6,1,20,2,"formal",479,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",480,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",481,8,0.1,1.1,"square","stranger","f","f",0.179063600022346,1,179.063600022346,100,1100,1
7,6,1,20,2,"formal",482,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",483,8,0.1,1.1,"circle","self","f","f",0.49367739999434,1,493.67739999434,100,1100,1
7,6,1,20,2,"formal",484,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",485,8,0.1,1.1,"circle","self","f","f",1.16526869998779,1,1165.26869998779,100,1100,1
7,6,1,20,2,"formal",486,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",487,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",488,8,0.1,1.1,"square","self","j","f",0.563918100000592,0,563.918100000592,100,1100,1
7,6,1,20,2,"formal",489,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",490,8,0.1,1.1,"circle","stranger","j","f",0.925291399995331,0,925.291399995331,100,1100,1
7,6,1,20,2,"formal",491,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",492,8,0.1,1.1,"square","stranger","f","f",1.08583950001048,1,1085.83950001048,100,1100,1
7,6,1,20,2,"formal",493,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",494,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",495,8,0.1,1.1,"square","self","j","j",0.933165700000245,1,933.165700000245,100,1100,1
7,6,1,20,2,"formal",496,8,0.1,1.1,"circle","stranger","j","j",0.822625700006029,1,822.625700006029,100,1100,1
7,6,1,20,2,"formal",497,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",498,8,0.1,1.1,"circle","stranger","j","j",0.702634899993427,1,702.634899993427,100,1100,1
7,6,1,20,2,"formal",499,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",500,8,0.1,1.1,"circle","self","f","f",0.782905600004597,1,782.905600004597,100,1100,1
7,6,1,20,2,"formal",501,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",502,8,0.1,1.1,"circle","self","f","f",0.813374600023963,1,813.374600023963,100,1100,1
7,6,1,20,2,"formal",503,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",504,8,0.1,1.1,"circle","stranger","j","j",0.797566499997629,1,797.566499997629,100,1100,1
7,6,1,20,2,"formal",505,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",506,8,0.1,1.1,"square","self","j","f",0.846373799984576,0,846.373799984576,100,1100,1
7,6,1,20,2,"formal",507,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",508,8,0.1,1.1,"square","stranger","f","f",0.621440200018696,1,621.440200018696,100,1100,1
7,6,1,20,2,"formal",509,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",510,8,0.1,1.1,"circle","self","f","f",0.653882299986435,1,653.882299986435,100,1100,1
7,6,1,20,2,"formal",511,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",512,8,0.1,1.1,"square","self","j","j",1.19876689999364,1,1198.76689999364,100,1100,1
7,6,1,20,2,"formal",513,8,0.1,1.1,"circle","stranger","j","j",0.998623899999075,1,998.623899999075,100,1100,1
7,6,1,20,2,"formal",514,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",515,8,0.1,1.1,"square","stranger","f","f",0.751645300013479,1,751.645300013479,100,1100,1
7,6,1,20,2,"formal",516,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",517,8,0.1,1.1,"circle","self","f","f",0.991095300007146,1,991.095300007146,100,1100,1
7,6,1,20,2,"formal",518,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",519,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",520,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",521,8,0.1,1.1,"square","self","j","j",0.715703399997437,1,715.703399997437,100,1100,1
7,6,1,20,2,"formal",522,8,0.1,1.1,"circle","self","f","f",1.06359649999649,1,1063.59649999649,100,1100,1
7,6,1,20,2,"formal",523,8,0.1,1.1,"circle","stranger","j","j",0.662813200004166,1,662.813200004166,100,1100,1
7,6,1,20,2,"formal",524,8,0.1,1.1,"square","stranger","f","f",0.839350199996261,1,839.350199996261,100,1100,1
7,6,1,20,2,"formal",525,8,0.1,1.1,"square","stranger","f","f",1.07898600000772,1,1078.98600000772,100,1100,1
7,6,1,20,2,"formal",526,8,0.1,1.1,"circle","self","f","f",0.678129200008698,1,678.129200008698,100,1100,1
7,6,1,20,2,"formal",527,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,6,1,20,2,"formal",528,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,7,1,23,2,"formal",9,8,0.1,1.1,"square","stranger","j","j",0.796712700015632,1,796.712700015632,100,1100,1
7,7,1,23,2,"formal",10,8,0.1,1.1,"square","self","f","f",0.773477999988245,1,773.477999988245,100,1100,1
7,7,1,23,2,"formal",11,8,0.1,1.1,"circle","self","j","j",0.614519900002051,1,614.519900002051,100,1100,1
7,7,1,23,2,"formal",12,8,0.1,1.1,"circle","stranger","f","f",0.951679700025124,1,951.679700025124,100,1100,1
7,7,1,23,2,"formal",13,8,0.1,1.1,"square","self","f","f",0.791096999979345,1,791.096999979345,100,1100,1
7,7,1,23,2,"formal",14,8,0.1,1.1,"circle","self","j","j",0.566759699984686,1,566.759699984686,100,1100,1
7,7,1,23,2,"formal",15,8,0.1,1.1,"circle","stranger","f","f",1.01426039999933,1,1014.26039999933,100,1100,1
7,7,1,23,2,"formal",16,8,0.1,1.1,"square","stranger","j","j",0.695522099995287,1,695.522099995287,100,1100,1
7,7,1,23,2,"formal",17,8,0.1,1.1,"square","self","f","f",0.727402799995616,1,727.402799995616,100,1100,1
7,7,1,23,2,"formal",18,8,0.1,1.1,"circle","stranger","f","f",0.855289099999936,1,855.289099999936,100,1100,1
7,7,1,23,2,"formal",19,8,0.1,1.1,"square","stranger","j","j",0.760411499999464,1,760.411499999464,100,1100,1
7,7,1,23,2,"formal",20,8,0.1,1.1,"circle","self","j","j",0.646823299990501,1,646.823299990501,100,1100,1
7,7,1,23,2,"formal",21,8,0.1,1.1,"square","stranger","j","j",0.903734899999108,1,903.734899999108,100,1100,1
7,7,1,23,2,"formal",22,8,0.1,1.1,"circle","stranger","f","f",0.711016900022514,1,711.016900022514,100,1100,1
7,7,1,23,2,"formal",23,8,0.1,1.1,"circle","self","j","j",0.503153800003929,1,503.153800003929,100,1100,1
7,7,1,23,2,"formal",24,8,0.1,1.1,"square","self","f","f",0.840062700008275,1,840.062700008275,100,1100,1
7,7,1,23,2,"formal",25,8,0.1,1.1,"circle","stranger","f","f",0.807067100016866,1,807.067100016866,100,1100,1
7,7,1,23,2,"formal",26,8,0.1,1.1,"circle","self","j","j",0.631223899981705,1,631.223899981705,100,1100,1
7,7,1,23,2,"formal",27,8,0.1,1.1,"square","self","f","f",0.727009199996246,1,727.009199996246,100,1100,1
7,7,1,23,2,"formal",28,8,0.1,1.1,"square","stranger","j","j",0.551625899999635,1,551.625899999635,100,1100,1
7,7,1,23,2,"formal",29,8,0.1,1.1,"square","stranger","j","j",0.632349599996815,1,632.349599996815,100,1100,1
7,7,1,23,2,"formal",30,8,0.1,1.1,"square","self","f","f",0.552262500015786,1,552.262500015786,100,1100,1
7,7,1,23,2,"formal",31,8,0.1,1.1,"circle","stranger","f","j",0.583457600005204,0,583.457600005204,100,1100,1
7,7,1,23,2,"formal",32,8,0.1,1.1,"circle","self","j","j",0.552121899992926,1,552.121899992926,100,1100,1
7,7,1,23,2,"formal",33,8,0.1,1.1,"circle","self","j","f",0.471522600011667,0,471.522600011667,100,1100,1
7,7,1,23,2,"formal",34,8,0.1,1.1,"square","self","f","f",0.935972200008109,1,935.972200008109,100,1100,1
7,7,1,23,2,"formal",35,8,0.1,1.1,"circle","stranger","f","j",0.886826000001747,0,886.826000001747,100,1100,1
7,7,1,23,2,"formal",36,8,0.1,1.1,"square","stranger","j","j",0.935685499978717,1,935.685499978717,100,1100,1
7,7,1,23,2,"formal",37,8,0.1,1.1,"circle","stranger","f","f",0.679866999998922,1,679.866999998922,100,1100,1
7,7,1,23,2,"formal",38,8,0.1,1.1,"square","self","f","j",0.58401709998725,0,584.01709998725,100,1100,1
7,7,1,23,2,"formal",39,8,0.1,1.1,"circle","self","j","j",0.677267899998697,1,677.267899998697,100,1100,1
7,7,1,23,2,"formal",40,8,0.1,1.1,"square","stranger","j","j",0.791323099983856,1,791.323099983856,100,1100,1
7,7,1,23,2,"formal",41,8,0.1,1.1,"square","self","f","j",0.742987400008133,0,742.987400008133,100,1100,1
7,7,1,23,2,"formal",42,8,0.1,1.1,"circle","self","j","j",0.647270499990555,1,647.270499990555,100,1100,1
7,7,1,23,2,"formal",43,8,0.1,1.1,"square","stranger","j","j",0.615338000003248,1,615.338000003248,100,1100,1
7,7,1,23,2,"formal",44,8,0.1,1.1,"circle","stranger","f","f",0.616554799984442,1,616.554799984442,100,1100,1
7,7,1,23,2,"formal",45,8,0.1,1.1,"square","self","f","j",0.871244199981447,0,871.244199981447,100,1100,1
7,7,1,23,2,"formal",46,8,0.1,1.1,"square","stranger","j","f",1.04800119998981,0,1048.00119998981,100,1100,1
7,7,1,23,2,"formal",47,8,0.1,1.1,"circle","stranger","f","f",0.759431600017706,1,759.431600017706,100,1100,1
7,7,1,23,2,"formal",48,8,0.1,1.1,"circle","self","j","j",0.599662699998589,1,599.662699998589,100,1100,1
7,7,1,23,2,"formal",49,8,0.1,1.1,"circle","self","j","j",0.71199740000884,1,711.99740000884,100,1100,1
7,7,1,23,2,"formal",50,8,0.1,1.1,"square","self","f","f",0.807688100001542,1,807.688100001542,100,1100,1
7,7,1,23,2,"formal",51,8,0.1,1.1,"circle","stranger","f","f",0.694261800003005,1,694.261800003005,100,1100,1
7,7,1,23,2,"formal",52,8,0.1,1.1,"square","stranger","j","f",0.58263530000113,0,582.63530000113,100,1100,1
7,7,1,23,2,"formal",53,8,0.1,1.1,"square","stranger","j","j",0.663775300025009,1,663.775300025009,100,1100,1
7,7,1,23,2,"formal",54,8,0.1,1.1,"circle","stranger","f","f",0.58265830000164,1,582.65830000164,100,1100,1
7,7,1,23,2,"formal",55,8,0.1,1.1,"circle","self","j","j",0.519934499985538,1,519.934499985538,100,1100,1
7,7,1,23,2,"formal",56,8,0.1,1.1,"square","self","f","f",0.869894600007683,1,869.894600007683,100,1100,1
7,7,1,23,2,"formal",57,8,0.1,1.1,"circle","stranger","f","f",0.727191200014204,1,727.191200014204,100,1100,1
7,7,1,23,2,"formal",58,8,0.1,1.1,"square","stranger","j","j",0.567707400012296,1,567.707400012296,100,1100,1
7,7,1,23,2,"formal",59,8,0.1,1.1,"square","self","f","f",0.631948399997782,1,631.948399997782,100,1100,1
7,7,1,23,2,"formal",60,8,0.1,1.1,"circle","self","j","j",0.599693299998762,1,599.693299998762,100,1100,1
7,7,1,23,2,"formal",61,8,0.1,1.1,"square","self","f","f",0.68573810000089,1,685.73810000089,100,1100,1
7,7,1,23,2,"formal",62,8,0.1,1.1,"square","stranger","j","f",0.694852200016612,0,694.852200016612,100,1100,1
7,7,1,23,2,"formal",63,8,0.1,1.1,"circle","self","j","j",0.631686600012472,1,631.686600012472,100,1100,1
7,7,1,23,2,"formal",64,8,0.1,1.1,"circle","stranger","f","f",0.582492699992144,1,582.492699992144,100,1100,1
7,7,1,23,2,"formal",65,8,0.1,1.1,"circle","stranger","f","f",0.82322479999857,1,823.22479999857,100,1100,1
7,7,1,23,2,"formal",66,8,0.1,1.1,"square","self","f","j",0.727152500010561,0,727.152500010561,100,1100,1
7,7,1,23,2,"formal",67,8,0.1,1.1,"circle","self","j","j",0.566306699998677,1,566.306699998677,100,1100,1
7,7,1,23,2,"formal",68,8,0.1,1.1,"square","stranger","j","j",0.743506300001172,1,743.506300001172,100,1100,1
7,7,1,23,2,"formal",69,8,0.1,1.1,"square","stranger","j","j",0.647772299998906,1,647.772299998906,100,1100,1
7,7,1,23,2,"formal",70,8,0.1,1.1,"circle","stranger","f","f",0.61464210000122,1,614.64210000122,100,1100,1
7,7,1,23,2,"formal",71,8,0.1,1.1,"circle","self","j","j",0.582645399990724,1,582.645399990724,100,1100,1
7,7,1,23,2,"formal",72,8,0.1,1.1,"square","self","f","f",0.711078299995279,1,711.078299995279,100,1100,1
7,7,1,23,2,"formal",73,8,0.1,1.1,"circle","self","j","j",0.695364600018365,1,695.364600018365,100,1100,1
7,7,1,23,2,"formal",74,8,0.1,1.1,"square","self","f","f",0.583155700005591,1,583.155700005591,100,1100,1
7,7,1,23,2,"formal",75,8,0.1,1.1,"square","stranger","j","j",0.554605599987553,1,554.605599987553,100,1100,1
7,7,1,23,2,"formal",76,8,0.1,1.1,"circle","stranger","f","f",0.758702299994184,1,758.702299994184,100,1100,1
7,7,1,23,2,"formal",77,8,0.1,1.1,"square","self","f","f",0.59812619999866,1,598.12619999866,100,1100,1
7,7,1,23,2,"formal",78,8,0.1,1.1,"circle","stranger","f","f",0.774991799989948,1,774.991799989948,100,1100,1
7,7,1,23,2,"formal",79,8,0.1,1.1,"square","stranger","j","j",0.840535499999532,1,840.535499999532,100,1100,1
7,7,1,23,2,"formal",80,8,0.1,1.1,"circle","self","j","j",0.550536099995952,1,550.536099995952,100,1100,1
7,7,1,23,2,"formal",81,8,0.1,1.1,"circle","self","j","j",0.567768400011119,1,567.768400011119,100,1100,1
7,7,1,23,2,"formal",82,8,0.1,1.1,"square","stranger","j","f",0.535985299997265,0,535.985299997265,100,1100,1
7,7,1,23,2,"formal",83,8,0.1,1.1,"circle","stranger","f","f",0.855269699997734,1,855.269699997734,100,1100,1
7,7,1,23,2,"formal",84,8,0.1,1.1,"square","self","f","f",0.727528499992331,1,727.528499992331,100,1100,1
7,7,1,23,2,"formal",85,8,0.1,1.1,"square","stranger","j","j",0.551476099994034,1,551.476099994034,100,1100,1
7,7,1,23,2,"formal",86,8,0.1,1.1,"circle","stranger","f","f",0.728065999981482,1,728.065999981482,100,1100,1
7,7,1,23,2,"formal",87,8,0.1,1.1,"circle","self","j","j",0.520074900006875,1,520.074900006875,100,1100,1
7,7,1,23,2,"formal",88,8,0.1,1.1,"square","self","f","f",0.552201900020009,1,552.201900020009,100,1100,1
7,7,1,23,2,"formal",89,8,0.1,1.1,"circle","stranger","f","f",0.758651200012537,1,758.651200012537,100,1100,1
7,7,1,23,2,"formal",90,8,0.1,1.1,"square","stranger","j","j",0.535380000015721,1,535.380000015721,100,1100,1
7,7,1,23,2,"formal",91,8,0.1,1.1,"circle","self","j","j",0.599127900000894,1,599.127900000894,100,1100,1
7,7,1,23,2,"formal",92,8,0.1,1.1,"square","self","f","f",0.630479099985678,1,630.479099985678,100,1100,1
7,7,1,23,2,"formal",93,8,0.1,1.1,"square","stranger","j","f",0.615178699983517,0,615.178699983517,100,1100,1
7,7,1,23,2,"formal",94,8,0.1,1.1,"circle","self","j","j",0.598037199990358,1,598.037199990358,100,1100,1
7,7,1,23,2,"formal",95,8,0.1,1.1,"square","self","f","f",0.678656800009776,1,678.656800009776,100,1100,1
7,7,1,23,2,"formal",96,8,0.1,1.1,"circle","stranger","f","f",0.662681199988583,1,662.681199988583,100,1100,1
7,7,1,23,2,"formal",97,8,0.1,1.1,"square","self","f","f",0.855877399997553,1,855.877399997553,100,1100,1
7,7,1,23,2,"formal",98,8,0.1,1.1,"circle","self","j","j",0.632295599993085,1,632.295599993085,100,1100,1
7,7,1,23,2,"formal",99,8,0.1,1.1,"square","stranger","j","j",0.583367499988526,1,583.367499988526,100,1100,1
7,7,1,23,2,"formal",100,8,0.1,1.1,"circle","stranger","f","f",0.550723399996059,1,550.723399996059,100,1100,1
7,7,1,23,2,"formal",101,8,0.1,1.1,"circle","stranger","f","f",0.711873599997489,1,711.873599997489,100,1100,1
7,7,1,23,2,"formal",102,8,0.1,1.1,"square","self","f","f",0.822913799987873,1,822.913799987873,100,1100,1
7,7,1,23,2,"formal",103,8,0.1,1.1,"circle","self","j","j",0.583761799993226,1,583.761799993226,100,1100,1
7,7,1,23,2,"formal",104,8,0.1,1.1,"square","stranger","j","j",0.599451399990357,1,599.451399990357,100,1100,1
7,7,1,23,2,"formal",105,8,0.1,1.1,"circle","stranger","f","f",0.696134300000267,1,696.134300000267,100,1100,1
7,7,1,23,2,"formal",106,8,0.1,1.1,"circle","self","j","j",0.470042700006161,1,470.042700006161,100,1100,1
7,7,1,23,2,"formal",107,8,0.1,1.1,"square","stranger","j","j",0.58296510000946,1,582.96510000946,100,1100,1
7,7,1,23,2,"formal",108,8,0.1,1.1,"square","self","f","f",0.518367300013779,1,518.367300013779,100,1100,1
7,7,1,23,2,"formal",109,8,0.1,1.1,"circle","stranger","f","f",0.599991600000067,1,599.991600000067,100,1100,1
7,7,1,23,2,"formal",110,8,0.1,1.1,"circle","self","j","j",0.43992609999259,1,439.92609999259,100,1100,1
7,7,1,23,2,"formal",111,8,0.1,1.1,"square","stranger","j","f",0.711858399998164,0,711.858399998164,100,1100,1
7,7,1,23,2,"formal",112,8,0.1,1.1,"square","self","f","f",0.727951599983498,1,727.951599983498,100,1100,1
7,7,1,23,2,"formal",113,8,0.1,1.1,"circle","self","j","j",0.637333199993009,1,637.333199993009,100,1100,1
7,7,1,23,2,"formal",114,8,0.1,1.1,"square","stranger","j","j",0.567998699989403,1,567.998699989403,100,1100,1
7,7,1,23,2,"formal",115,8,0.1,1.1,"circle","stranger","f","f",0.614419300021837,1,614.419300021837,100,1100,1
7,7,1,23,2,"formal",116,8,0.1,1.1,"square","self","f","f",0.535734000004595,1,535.734000004595,100,1100,1
7,7,1,23,2,"formal",117,8,0.1,1.1,"square","self","f","f",0.678247699979693,1,678.247699979693,100,1100,1
7,7,1,23,2,"formal",118,8,0.1,1.1,"square","stranger","j","f",0.614372799987905,0,614.372799987905,100,1100,1
7,7,1,23,2,"formal",119,8,0.1,1.1,"circle","self","j","j",0.598795799975051,1,598.795799975051,100,1100,1
7,7,1,23,2,"formal",120,8,0.1,1.1,"circle","stranger","f","f",0.567583199997898,1,567.583199997898,100,1100,1
7,7,1,23,2,"formal",121,8,0.1,1.1,"square","self","f","f",0.663563400012208,1,663.563400012208,100,1100,1
7,7,1,23,2,"formal",122,8,0.1,1.1,"circle","self","j","j",0.535700700012967,1,535.700700012967,100,1100,1
7,7,1,23,2,"formal",123,8,0.1,1.1,"circle","stranger","f","f",0.648071800009347,1,648.071800009347,100,1100,1
7,7,1,23,2,"formal",124,8,0.1,1.1,"square","stranger","j","j",0.567025800002739,1,567.025800002739,100,1100,1
7,7,1,23,2,"formal",125,8,0.1,1.1,"square","self","f","f",0.567486899992218,1,567.486899992218,100,1100,1
7,7,1,23,2,"formal",126,8,0.1,1.1,"circle","stranger","f","f",0.967612700012978,1,967.612700012978,100,1100,1
7,7,1,23,2,"formal",127,8,0.1,1.1,"circle","self","j","f",0.839797499997076,0,839.797499997076,100,1100,1
7,7,1,23,2,"formal",128,8,0.1,1.1,"square","stranger","j","j",0.567232100002002,1,567.232100002002,100,1100,1
7,7,1,23,2,"formal",129,8,0.1,1.1,"square","self","f","f",0.646887000009883,1,646.887000009883,100,1100,1
7,7,1,23,2,"formal",130,8,0.1,1.1,"circle","self","j","j",0.679258599993773,1,679.258599993773,100,1100,1
7,7,1,23,2,"formal",131,8,0.1,1.1,"circle","stranger","f","f",0.519109799992293,1,519.109799992293,100,1100,1
7,7,1,23,2,"formal",132,8,0.1,1.1,"square","stranger","j","j",0.630698200024199,1,630.698200024199,100,1100,1
7,7,1,23,2,"formal",133,8,0.1,1.1,"square","stranger","j","j",0.619179700006498,1,619.179700006498,100,1100,1
7,7,1,23,2,"formal",134,8,0.1,1.1,"circle","self","j","j",0.678064700012328,1,678.064700012328,100,1100,1
7,7,1,23,2,"formal",135,8,0.1,1.1,"square","self","f","f",0.678277600003639,1,678.277600003639,100,1100,1
7,7,1,23,2,"formal",136,8,0.1,1.1,"circle","stranger","f","f",0.855753599986201,1,855.753599986201,100,1100,1
7,7,1,23,2,"formal",137,8,0.1,1.1,"circle","stranger","f","f",0.742422199982684,1,742.422199982684,100,1100,1
7,7,1,23,2,"formal",138,8,0.1,1.1,"square","stranger","j","j",0.599062499997672,1,599.062499997672,100,1100,1
7,7,1,23,2,"formal",139,8,0.1,1.1,"circle","self","j","j",0.582801999989897,1,582.801999989897,100,1100,1
7,7,1,23,2,"formal",140,8,0.1,1.1,"square","self","f","f",0.775185700011207,1,775.185700011207,100,1100,1
7,7,1,23,2,"formal",141,8,0.1,1.1,"circle","stranger","f","f",0.647078500012867,1,647.078500012867,100,1100,1
7,7,1,23,2,"formal",142,8,0.1,1.1,"square","self","f","j",0.472256699984428,0,472.256699984428,100,1100,1
7,7,1,23,2,"formal",143,8,0.1,1.1,"circle","self","j","j",0.646747499995399,1,646.747499995399,100,1100,1
7,7,1,23,2,"formal",144,8,0.1,1.1,"square","stranger","j","j",0.743756300013047,1,743.756300013047,100,1100,1
7,7,1,23,2,"formal",145,8,0.1,1.1,"square","self","f","f",0.536242200003471,1,536.242200003471,100,1100,1
7,7,1,23,2,"formal",146,8,0.1,1.1,"square","stranger","j","j",0.824008299998241,1,824.008299998241,100,1100,1
7,7,1,23,2,"formal",147,8,0.1,1.1,"circle","stranger","f","f",0.583397400012473,1,583.397400012473,100,1100,1
7,7,1,23,2,"formal",148,8,0.1,1.1,"circle","self","j","j",0.615638599992963,1,615.638599992963,100,1100,1
7,7,1,23,2,"formal",149,8,0.1,1.1,"square","stranger","j","j",0.679113599995617,1,679.113599995617,100,1100,1
7,7,1,23,2,"formal",150,8,0.1,1.1,"circle","stranger","f","f",0.582153700001072,1,582.153700001072,100,1100,1
7,7,1,23,2,"formal",151,8,0.1,1.1,"square","self","f","j",0.551948500011349,0,551.948500011349,100,1100,1
7,7,1,23,2,"formal",152,8,0.1,1.1,"circle","self","j","j",0.59875699999975,1,598.75699999975,100,1100,1
7,7,1,23,2,"formal",153,8,0.1,1.1,"circle","stranger","f","f",0.727367200015578,1,727.367200015578,100,1100,1
7,7,1,23,2,"formal",154,8,0.1,1.1,"circle","self","j","j",0.630589900014456,1,630.589900014456,100,1100,1
7,7,1,23,2,"formal",155,8,0.1,1.1,"square","stranger","j","j",0.536067899985937,1,536.067899985937,100,1100,1
7,7,1,23,2,"formal",156,8,0.1,1.1,"square","self","f","f",0.536231100006262,1,536.231100006262,100,1100,1
7,7,1,23,2,"formal",157,8,0.1,1.1,"square","stranger","j","f",0.823962599999504,0,823.962599999504,100,1100,1
7,7,1,23,2,"formal",158,8,0.1,1.1,"circle","stranger","f","f",0.726394800003618,1,726.394800003618,100,1100,1
7,7,1,23,2,"formal",159,8,0.1,1.1,"circle","self","j","j",0.51824810000835,1,518.24810000835,100,1100,1
7,7,1,23,2,"formal",160,8,0.1,1.1,"square","self","f","f",0.48705660001724,1,487.05660001724,100,1100,1
7,7,1,23,2,"formal",161,8,0.1,1.1,"square","self","f","f",0.743296500004362,1,743.296500004362,100,1100,1
7,7,1,23,2,"formal",162,8,0.1,1.1,"square","stranger","j","j",0.67776849999791,1,677.76849999791,100,1100,1
7,7,1,23,2,"formal",163,8,0.1,1.1,"circle","self","j","j",0.711129899980733,1,711.129899980733,100,1100,1
