groupID,subjectID,Type,trialID,P,T_ms,W_ms,Label,Press,Correct,RT_ms,Condition,v,a,uniqueID
7,7,simulated,123,120,30,800,stranger,1,1,764.000000000001,"P=120,T=30,W=800",0.971560101912973,3.83595047779021,simulated_7_7
7,7,simulated,124,120,30,800,stranger,1,1,438,"P=120,T=30,W=800",1.17313665143178,3.83595047779021,simulated_7_7
7,7,simulated,125,120,30,800,stranger,2,2,553,"P=120,T=30,W=800",0.327803471485904,3.83595047779021,simulated_7_7
7,7,simulated,126,120,30,800,stranger,1,1,722.000000000001,"P=120,T=30,W=800",1.48058240005345,3.83595047779021,simulated_7_7
7,7,simulated,127,120,30,800,stranger,1,1,642,"P=120,T=30,W=800",2.17003760995853,3.83595047779021,simulated_7_7
7,7,simulated,128,120,30,800,stranger,1,1,769,"P=120,T=30,W=800",3.38492600326257,3.83595047779021,simulated_7_7
7,7,simulated,129,120,30,800,stranger,1,1,628,"P=120,T=30,W=800",2.38988535226326,3.83595047779021,simulated_7_7
7,7,simulated,130,120,30,800,stranger,1,1,769,"P=120,T=30,W=800",1.41706120467687,3.83595047779021,simulated_7_7
7,7,simulated,1,120,30,800,self,1,1,742,"P=120,T=30,W=800",4.34415627280236,3.83595047779021,simulated_7_7
7,7,simulated,2,120,30,800,self,1,1,568,"P=120,T=30,W=800",3.89980551678107,3.83595047779021,simulated_7_7
7,7,simulated,3,120,30,800,self,1,1,457,"P=120,T=30,W=800",4.97801955189802,3.83595047779021,simulated_7_7
7,7,simulated,4,120,30,800,self,1,1,673,"P=120,T=30,W=800",3.33074090437348,3.83595047779021,simulated_7_7
7,7,simulated,5,120,30,800,self,1,1,775,"P=120,T=30,W=800",1.51776133056818,3.83595047779021,simulated_7_7
7,7,simulated,6,120,30,800,self,1,1,699.000000000001,"P=120,T=30,W=800",3.53648796943928,3.83595047779021,simulated_7_7
7,7,simulated,7,120,30,800,self,1,1,673,"P=120,T=30,W=800",2.73708631659918,3.83595047779021,simulated_7_7
7,7,simulated,8,120,30,800,self,1,1,699.000000000001,"P=120,T=30,W=800",3.00269102046517,3.83595047779021,simulated_7_7
7,7,simulated,9,120,30,800,self,1,1,542,"P=120,T=30,W=800",2.36979938133112,3.83595047779021,simulated_7_7
7,7,simulated,10,120,30,800,self,1,1,511,"P=120,T=30,W=800",2.93560394999056,3.83595047779021,simulated_7_7
7,7,simulated,11,120,30,800,self,1,1,587,"P=120,T=30,W=800",3.30637498647084,3.83595047779021,simulated_7_7
7,7,simulated,12,120,30,800,self,1,1,520,"P=120,T=30,W=800",3.32144658472674,3.83595047779021,simulated_7_7
7,7,simulated,13,120,30,800,self,1,1,623,"P=120,T=30,W=800",2.45452982678587,3.83595047779021,simulated_7_7
7,7,simulated,14,120,30,800,self,1,1,497,"P=120,T=30,W=800",1.73661455687193,3.83595047779021,simulated_7_7
7,7,simulated,15,120,30,800,self,1,1,785,"P=120,T=30,W=800",2.71618356956063,3.83595047779021,simulated_7_7
7,7,simulated,16,120,30,800,self,1,1,655,"P=120,T=30,W=800",4.12692687228249,3.83595047779021,simulated_7_7
7,7,simulated,17,120,30,800,self,1,1,673,"P=120,T=30,W=800",2.02718901511059,3.83595047779021,simulated_7_7
7,7,simulated,18,120,30,800,self,1,1,508,"P=120,T=30,W=800",3.34085527078916,3.83595047779021,simulated_7_7
7,7,simulated,19,120,30,800,self,1,1,632,"P=120,T=30,W=800",3.55135295743244,3.83595047779021,simulated_7_7
7,7,simulated,20,120,30,800,self,1,1,571,"P=120,T=30,W=800",2.43260889383223,3.83595047779021,simulated_7_7
7,7,simulated,21,120,30,800,self,1,1,683,"P=120,T=30,W=800",3.64116731459003,3.83595047779021,simulated_7_7
7,7,simulated,22,120,30,800,self,1,1,723,"P=120,T=30,W=800",2.77415068913159,3.83595047779021,simulated_7_7
7,7,simulated,23,120,30,800,self,1,1,413,"P=120,T=30,W=800",1.3234700554461,3.83595047779021,simulated_7_7
7,7,simulated,24,120,30,800,self,1,1,776.000000000001,"P=120,T=30,W=800",3.28924797557703,3.83595047779021,simulated_7_7
7,7,simulated,25,120,30,800,self,1,1,489,"P=120,T=30,W=800",2.57199404001657,3.83595047779021,simulated_7_7
7,7,simulated,26,120,30,800,self,1,1,548,"P=120,T=30,W=800",3.76788583347288,3.83595047779021,simulated_7_7
7,7,simulated,27,120,30,800,self,1,1,501,"P=120,T=30,W=800",4.18196920199558,3.83595047779021,simulated_7_7
7,7,simulated,28,120,30,800,self,1,1,742,"P=120,T=30,W=800",2.05748541794935,3.83595047779021,simulated_7_7
7,7,simulated,29,120,30,800,self,1,1,569,"P=120,T=30,W=800",3.88382736863825,3.83595047779021,simulated_7_7
7,7,simulated,30,120,30,800,self,1,1,472,"P=120,T=30,W=800",1.85996571007096,3.83595047779021,simulated_7_7
7,7,simulated,31,120,30,800,self,1,1,648,"P=120,T=30,W=800",3.28716211219366,3.83595047779021,simulated_7_7
7,7,simulated,32,120,30,800,self,1,1,740.000000000001,"P=120,T=30,W=800",2.54626998320813,3.83595047779021,simulated_7_7
7,7,simulated,33,120,30,800,self,1,1,776.000000000001,"P=120,T=30,W=800",3.43256816785983,3.83595047779021,simulated_7_7
7,7,simulated,34,120,30,800,self,1,1,614,"P=120,T=30,W=800",2.78284925963574,3.83595047779021,simulated_7_7
7,7,simulated,35,120,30,800,self,1,1,730,"P=120,T=30,W=800",2.61501651667923,3.83595047779021,simulated_7_7
7,7,simulated,36,120,30,800,self,1,1,734,"P=120,T=30,W=800",1.55697336259995,3.83595047779021,simulated_7_7
7,7,simulated,37,120,30,800,self,1,1,603,"P=120,T=30,W=800",5.12532992125115,3.83595047779021,simulated_7_7
7,7,simulated,38,120,30,800,self,1,1,575,"P=120,T=30,W=800",2.62657854958387,3.83595047779021,simulated_7_7
7,7,simulated,39,120,30,800,self,1,1,496,"P=120,T=30,W=800",1.45511054440323,3.83595047779021,simulated_7_7
7,7,simulated,40,120,30,800,self,1,1,491,"P=120,T=30,W=800",4.00939259459656,3.83595047779021,simulated_7_7
7,7,simulated,41,120,30,800,self,1,1,504,"P=120,T=30,W=800",3.47435693178807,3.83595047779021,simulated_7_7
7,7,simulated,42,120,30,800,self,1,1,596,"P=120,T=30,W=800",3.4332769292271,3.83595047779021,simulated_7_7
7,7,simulated,43,120,30,800,self,1,1,431,"P=120,T=30,W=800",3.96780512905377,3.83595047779021,simulated_7_7
7,7,simulated,44,120,30,800,self,1,1,613,"P=120,T=30,W=800",2.04436781413523,3.83595047779021,simulated_7_7
7,7,simulated,45,120,30,800,self,1,1,623,"P=120,T=30,W=800",4.69448479750762,3.83595047779021,simulated_7_7
7,7,simulated,46,120,30,800,self,1,1,663,"P=120,T=30,W=800",4.48225002073561,3.83595047779021,simulated_7_7
7,7,simulated,47,120,30,800,self,1,1,532,"P=120,T=30,W=800",4.64997233860325,3.83595047779021,simulated_7_7
7,7,simulated,48,120,30,800,self,1,1,635,"P=120,T=30,W=800",3.89583326787359,3.83595047779021,simulated_7_7
7,7,simulated,49,120,30,800,self,1,1,580,"P=120,T=30,W=800",2.00513643698224,3.83595047779021,simulated_7_7
7,7,simulated,50,120,30,800,self,1,1,535,"P=120,T=30,W=800",3.01645883311534,3.83595047779021,simulated_7_7
7,7,simulated,51,120,30,800,self,1,1,810.000000000001,"P=120,T=30,W=800",2.79264405125323,3.83595047779021,simulated_7_7
7,7,simulated,52,120,30,800,self,1,1,601,"P=120,T=30,W=800",4.6593156962575,3.83595047779021,simulated_7_7
7,7,simulated,53,120,30,800,self,1,1,617,"P=120,T=30,W=800",2.44109639378847,3.83595047779021,simulated_7_7
7,7,simulated,54,120,30,800,self,1,1,801,"P=120,T=30,W=800",3.03269456165565,3.83595047779021,simulated_7_7
7,7,simulated,55,120,30,800,self,1,1,746,"P=120,T=30,W=800",3.17411267711012,3.83595047779021,simulated_7_7
7,7,simulated,56,120,30,800,self,1,1,731,"P=120,T=30,W=800",2.71192542140935,3.83595047779021,simulated_7_7
7,7,simulated,57,120,30,800,self,1,1,722.000000000001,"P=120,T=30,W=800",1.66145747537197,3.83595047779021,simulated_7_7
7,7,simulated,58,120,30,800,self,1,1,515,"P=120,T=30,W=800",5.03166477362425,3.83595047779021,simulated_7_7
7,7,simulated,59,120,30,800,self,1,1,724.000000000001,"P=120,T=30,W=800",2.69523838424598,3.83595047779021,simulated_7_7
7,7,simulated,60,120,30,800,self,1,1,576,"P=120,T=30,W=800",3.28336745744603,3.83595047779021,simulated_7_7
7,7,simulated,61,120,30,800,self,1,1,730,"P=120,T=30,W=800",2.41024303861005,3.83595047779021,simulated_7_7
7,7,simulated,62,120,30,800,self,1,1,433,"P=120,T=30,W=800",2.62192542443559,3.83595047779021,simulated_7_7
7,7,simulated,63,120,30,800,self,1,1,750,"P=120,T=30,W=800",1.6419967612516,3.83595047779021,simulated_7_7
7,7,simulated,64,120,30,800,self,1,1,688,"P=120,T=30,W=800",3.28458918787404,3.83595047779021,simulated_7_7
7,7,simulated,65,120,30,800,self,1,1,561,"P=120,T=30,W=800",4.20760329424908,3.83595047779021,simulated_7_7
7,7,simulated,66,120,30,800,self,1,1,657,"P=120,T=30,W=800",3.34084825159038,3.83595047779021,simulated_7_7
7,7,simulated,67,120,30,800,self,1,1,692,"P=120,T=30,W=800",3.48108423619472,3.83595047779021,simulated_7_7
7,7,simulated,68,120,30,800,self,1,1,448,"P=120,T=30,W=800",5.21788829812818,3.83595047779021,simulated_7_7
7,7,simulated,69,120,30,800,self,1,1,721,"P=120,T=30,W=800",2.65819016760365,3.83595047779021,simulated_7_7
7,7,simulated,70,120,30,800,self,1,1,601,"P=120,T=30,W=800",2.98175591483842,3.83595047779021,simulated_7_7
7,7,simulated,71,120,30,800,self,1,1,526,"P=120,T=30,W=800",3.06285335365011,3.83595047779021,simulated_7_7
7,7,simulated,72,120,30,800,self,1,1,622,"P=120,T=30,W=800",2.48564220533771,3.83595047779021,simulated_7_7
7,7,simulated,73,120,30,800,self,1,1,732.000000000001,"P=120,T=30,W=800",3.30897078043354,3.83595047779021,simulated_7_7
7,7,simulated,74,120,30,800,self,1,1,814,"P=120,T=30,W=800",1.52317951432885,3.83595047779021,simulated_7_7
7,7,simulated,75,120,30,800,self,1,1,819,"P=120,T=30,W=800",2.9341494556703,3.83595047779021,simulated_7_7
7,7,simulated,76,120,30,800,self,1,1,737,"P=120,T=30,W=800",3.61472730729842,3.83595047779021,simulated_7_7
7,7,simulated,77,120,30,800,self,1,1,628,"P=120,T=30,W=800",4.56860103073155,3.83595047779021,simulated_7_7
7,7,simulated,78,120,30,800,self,1,1,412,"P=120,T=30,W=800",2.93515966318811,3.83595047779021,simulated_7_7
7,7,simulated,79,120,30,800,self,1,1,785,"P=120,T=30,W=800",2.98892755921965,3.83595047779021,simulated_7_7
7,7,simulated,80,120,30,800,self,1,1,602,"P=120,T=30,W=800",1.95521272900828,3.83595047779021,simulated_7_7
7,7,simulated,81,120,30,800,self,1,1,565,"P=120,T=30,W=800",2.93201336732352,3.83595047779021,simulated_7_7
7,7,simulated,82,120,30,800,self,1,1,742,"P=120,T=30,W=800",3.35902085033115,3.83595047779021,simulated_7_7
7,7,simulated,83,120,30,800,self,1,1,660,"P=120,T=30,W=800",4.40484787633047,3.83595047779021,simulated_7_7
7,7,simulated,84,120,30,800,self,1,1,638,"P=120,T=30,W=800",2.20506349688608,3.83595047779021,simulated_7_7
7,7,simulated,85,120,30,800,self,1,1,500,"P=120,T=30,W=800",2.63910181059286,3.83595047779021,simulated_7_7
7,7,simulated,86,120,30,800,self,1,1,635,"P=120,T=30,W=800",2.85577778568005,3.83595047779021,simulated_7_7
7,7,simulated,87,120,30,800,self,1,1,481,"P=120,T=30,W=800",1.28326054867193,3.83595047779021,simulated_7_7
7,7,simulated,88,120,30,800,self,1,1,632,"P=120,T=30,W=800",1.90254089088173,3.83595047779021,simulated_7_7
7,7,simulated,89,120,30,800,self,1,1,793,"P=120,T=30,W=800",3.46438610362875,3.83595047779021,simulated_7_7
7,7,simulated,90,120,30,800,self,1,1,788,"P=120,T=30,W=800",1.79898428764008,3.83595047779021,simulated_7_7
7,7,simulated,91,120,30,800,self,1,1,726.000000000001,"P=120,T=30,W=800",3.5006803892244,3.83595047779021,simulated_7_7
7,7,simulated,92,120,30,800,self,1,1,535,"P=120,T=30,W=800",3.43490854276818,3.83595047779021,simulated_7_7
7,7,simulated,93,120,30,800,self,1,1,710.000000000001,"P=120,T=30,W=800",3.63251331243249,3.83595047779021,simulated_7_7
7,7,simulated,94,120,30,800,self,1,1,503,"P=120,T=30,W=800",3.47896222281244,3.83595047779021,simulated_7_7
7,7,simulated,95,120,30,800,self,1,1,805,"P=120,T=30,W=800",3.06084048336541,3.83595047779021,simulated_7_7
7,7,simulated,96,120,30,800,self,1,1,750,"P=120,T=30,W=800",3.09330978199897,3.83595047779021,simulated_7_7
7,7,simulated,97,120,30,800,self,1,1,717,"P=120,T=30,W=800",3.62245097947355,3.83595047779021,simulated_7_7
7,7,simulated,98,120,30,800,self,1,1,671,"P=120,T=30,W=800",1.42814917456471,3.83595047779021,simulated_7_7
7,7,simulated,99,120,30,800,self,1,1,590,"P=120,T=30,W=800",3.36824767661964,3.83595047779021,simulated_7_7
7,7,simulated,100,120,30,800,self,1,1,783,"P=120,T=30,W=800",2.62122842463531,3.83595047779021,simulated_7_7
7,7,simulated,101,120,30,800,self,1,1,496,"P=120,T=30,W=800",3.36984901828337,3.83595047779021,simulated_7_7
7,7,simulated,102,120,30,800,self,1,1,470,"P=120,T=30,W=800",3.98224483943754,3.83595047779021,simulated_7_7
7,7,simulated,103,120,30,800,self,1,1,700,"P=120,T=30,W=800",2.471684859776,3.83595047779021,simulated_7_7
7,7,simulated,104,120,30,800,self,1,1,658,"P=120,T=30,W=800",2.83452177842256,3.83595047779021,simulated_7_7
7,7,simulated,105,120,30,800,self,1,1,516,"P=120,T=30,W=800",3.79199920168218,3.83595047779021,simulated_7_7
7,7,simulated,106,120,30,800,self,1,1,452,"P=120,T=30,W=800",4.37622254728896,3.83595047779021,simulated_7_7
7,7,simulated,107,120,30,800,self,1,1,778.000000000001,"P=120,T=30,W=800",2.82404516727061,3.83595047779021,simulated_7_7
7,7,simulated,108,120,30,800,self,1,1,715,"P=120,T=30,W=800",3.18974794570517,3.83595047779021,simulated_7_7
7,7,simulated,109,120,30,800,self,1,1,464,"P=120,T=30,W=800",4.66822102827428,3.83595047779021,simulated_7_7
7,7,simulated,110,120,30,800,self,1,1,520,"P=120,T=30,W=800",3.50745869721597,3.83595047779021,simulated_7_7
7,7,simulated,111,120,30,800,self,1,1,791,"P=120,T=30,W=800",2.79802624044188,3.83595047779021,simulated_7_7
7,7,simulated,112,120,30,800,self,1,1,618,"P=120,T=30,W=800",3.85484574512511,3.83595047779021,simulated_7_7
7,7,simulated,113,120,30,800,self,1,1,756.000000000001,"P=120,T=30,W=800",2.333820093206,3.83595047779021,simulated_7_7
7,7,simulated,114,120,30,800,self,1,1,816.000000000001,"P=120,T=30,W=800",3.31527247209206,3.83595047779021,simulated_7_7
7,7,simulated,115,120,30,800,self,1,1,620,"P=120,T=30,W=800",2.44822789737362,3.83595047779021,simulated_7_7
7,7,simulated,116,120,30,800,self,1,1,747,"P=120,T=30,W=800",3.67574109291049,3.83595047779021,simulated_7_7
7,7,simulated,117,120,30,800,self,1,1,776.000000000001,"P=120,T=30,W=800",2.46742505387141,3.83595047779021,simulated_7_7
7,7,simulated,118,120,30,800,self,1,1,675,"P=120,T=30,W=800",3.38393300175701,3.83595047779021,simulated_7_7
7,7,simulated,119,120,30,800,self,1,1,566,"P=120,T=30,W=800",3.2930665290812,3.83595047779021,simulated_7_7
7,7,simulated,120,120,30,800,self,1,1,707,"P=120,T=30,W=800",2.52228093699846,3.83595047779021,simulated_7_7
7,7,simulated,121,120,30,800,self,1,1,737,"P=120,T=30,W=800",2.02947421742338,3.83595047779021,simulated_7_7
7,7,simulated,122,120,30,800,self,1,1,746,"P=120,T=30,W=800",3.37515063841915,3.83595047779021,simulated_7_7
7,7,simulated,123,120,30,800,self,1,1,431,"P=120,T=30,W=800",3.83019677247138,3.83595047779021,simulated_7_7
7,7,simulated,124,120,30,800,self,1,1,443,"P=120,T=30,W=800",3.09955739843263,3.83595047779021,simulated_7_7
7,7,simulated,125,120,30,800,self,1,1,594,"P=120,T=30,W=800",3.4276695153256,3.83595047779021,simulated_7_7
7,7,simulated,126,120,30,800,self,1,1,664,"P=120,T=30,W=800",2.94660348807105,3.83595047779021,simulated_7_7
7,7,simulated,127,120,30,800,self,1,1,589,"P=120,T=30,W=800",2.73160119905628,3.83595047779021,simulated_7_7
7,7,simulated,128,120,30,800,self,1,1,541,"P=120,T=30,W=800",5.02421942523153,3.83595047779021,simulated_7_7
7,7,simulated,129,120,30,800,self,1,1,707,"P=120,T=30,W=800",4.28517506296864,3.83595047779021,simulated_7_7
7,7,simulated,130,120,30,800,self,1,1,691,"P=120,T=30,W=800",3.95951302439034,3.83595047779021,simulated_7_7
7,8,simulated,1,120,30,800,stranger,2,2,792,"P=120,T=30,W=800",-1.76441250349944,3.71786862204304,simulated_7_8
7,8,simulated,2,120,30,800,stranger,2,2,801,"P=120,T=30,W=800",-2.14743690860357,3.71786862204304,simulated_7_8
7,8,simulated,3,120,30,800,stranger,2,2,702.000000000001,"P=120,T=30,W=800",-1.31293227904826,3.71786862204304,simulated_7_8
7,8,simulated,4,120,30,800,stranger,1,1,678,"P=120,T=30,W=800",1.05747092095679,3.71786862204304,simulated_7_8
7,8,simulated,5,120,30,800,stranger,1,1,707,"P=120,T=30,W=800",2.5151198138094,3.71786862204304,simulated_7_8
7,8,simulated,6,120,30,800,stranger,1,1,598,"P=120,T=30,W=800",1.76804505075426,3.71786862204304,simulated_7_8
7,8,simulated,7,120,30,800,stranger,1,1,555,"P=120,T=30,W=800",0.851430946732156,3.71786862204304,simulated_7_8
7,8,simulated,8,120,30,800,stranger,1,1,649,"P=120,T=30,W=800",2.03952040999032,3.71786862204304,simulated_7_8
7,8,simulated,9,120,30,800,stranger,1,1,653,"P=120,T=30,W=800",1.6611932676913,3.71786862204304,simulated_7_8
7,8,simulated,10,120,30,800,stranger,1,1,670,"P=120,T=30,W=800",1.80745219014916,3.71786862204304,simulated_7_8
7,8,simulated,11,120,30,800,stranger,2,2,742,"P=120,T=30,W=800",-1.05862657231117,3.71786862204304,simulated_7_8
7,8,simulated,12,120,30,800,stranger,1,1,453,"P=120,T=30,W=800",0.429976244204405,3.71786862204304,simulated_7_8
7,8,simulated,13,120,30,800,stranger,1,1,668,"P=120,T=30,W=800",1.46148677528603,3.71786862204304,simulated_7_8
7,8,simulated,14,120,30,800,stranger,1,1,567,"P=120,T=30,W=800",0.132971843495222,3.71786862204304,simulated_7_8
7,8,simulated,15,120,30,800,stranger,1,1,717,"P=120,T=30,W=800",0.421483694219184,3.71786862204304,simulated_7_8
7,8,simulated,16,120,30,800,stranger,1,1,542,"P=120,T=30,W=800",0.652408525380731,3.71786862204304,simulated_7_8
7,8,simulated,17,120,30,800,stranger,1,1,772.000000000001,"P=120,T=30,W=800",2.18191456211565,3.71786862204304,simulated_7_8
7,8,simulated,18,120,30,800,stranger,1,1,591,"P=120,T=30,W=800",1.4318506813676,3.71786862204304,simulated_7_8
7,8,simulated,19,120,30,800,stranger,2,2,600,"P=120,T=30,W=800",-1.33321316827693,3.71786862204304,simulated_7_8
7,8,simulated,20,120,30,800,stranger,1,1,612,"P=120,T=30,W=800",2.12871780444686,3.71786862204304,simulated_7_8
7,8,simulated,21,120,30,800,stranger,1,1,628,"P=120,T=30,W=800",2.00415830256145,3.71786862204304,simulated_7_8
7,8,simulated,22,120,30,800,stranger,1,1,762.000000000001,"P=120,T=30,W=800",2.04366243593162,3.71786862204304,simulated_7_8
7,8,simulated,23,120,30,800,stranger,2,2,816.000000000001,"P=120,T=30,W=800",-0.97672460096417,3.71786862204304,simulated_7_8
7,8,simulated,24,120,30,800,stranger,1,1,731,"P=120,T=30,W=800",1.34314101661325,3.71786862204304,simulated_7_8
7,8,simulated,25,120,30,800,stranger,1,1,822,"P=120,T=30,W=800",0.740020185608698,3.71786862204304,simulated_7_8
7,8,simulated,26,120,30,800,stranger,1,1,755,"P=120,T=30,W=800",1.94180140033322,3.71786862204304,simulated_7_8
7,8,simulated,27,120,30,800,stranger,1,1,698.000000000001,"P=120,T=30,W=800",3.45259980320184,3.71786862204304,simulated_7_8
7,8,simulated,28,120,30,800,stranger,1,1,691,"P=120,T=30,W=800",2.67193045876839,3.71786862204304,simulated_7_8
7,8,simulated,29,120,30,800,stranger,1,1,681,"P=120,T=30,W=800",1.62493307732873,3.71786862204304,simulated_7_8
7,8,simulated,30,120,30,800,stranger,1,1,695,"P=120,T=30,W=800",2.41845388684011,3.71786862204304,simulated_7_8
7,8,simulated,31,120,30,800,stranger,1,1,502,"P=120,T=30,W=800",0.351644691953217,3.71786862204304,simulated_7_8
7,8,simulated,32,120,30,800,stranger,2,2,734,"P=120,T=30,W=800",-2.21239096281104,3.71786862204304,simulated_7_8
7,8,simulated,33,120,30,800,stranger,2,2,697,"P=120,T=30,W=800",1.17408521140246,3.71786862204304,simulated_7_8
7,8,simulated,34,120,30,800,stranger,2,2,788,"P=120,T=30,W=800",-0.49566522564706,3.71786862204304,simulated_7_8
7,8,simulated,35,120,30,800,stranger,1,1,766.000000000001,"P=120,T=30,W=800",1.36221383171213,3.71786862204304,simulated_7_8
7,8,simulated,36,120,30,800,stranger,1,1,818.000000000001,"P=120,T=30,W=800",2.32809553553263,3.71786862204304,simulated_7_8
7,8,simulated,37,120,30,800,stranger,1,1,481,"P=120,T=30,W=800",1.79879247316761,3.71786862204304,simulated_7_8
7,8,simulated,38,120,30,800,stranger,1,1,706.000000000001,"P=120,T=30,W=800",1.5298511398902,3.71786862204304,simulated_7_8
7,8,simulated,39,120,30,800,stranger,2,2,790.000000000001,"P=120,T=30,W=800",-1.1722724558927,3.71786862204304,simulated_7_8
7,8,simulated,40,120,30,800,stranger,1,1,598,"P=120,T=30,W=800",2.39606643112468,3.71786862204304,simulated_7_8
7,8,simulated,41,120,30,800,stranger,1,1,530,"P=120,T=30,W=800",2.46161730753421,3.71786862204304,simulated_7_8
7,8,simulated,42,120,30,800,stranger,1,1,779,"P=120,T=30,W=800",0.34005356429875,3.71786862204304,simulated_7_8
7,8,simulated,43,120,30,800,stranger,1,1,615,"P=120,T=30,W=800",0.460565723405114,3.71786862204304,simulated_7_8
7,8,simulated,44,120,30,800,stranger,2,2,593,"P=120,T=30,W=800",-1.345578825263,3.71786862204304,simulated_7_8
7,8,simulated,45,120,30,800,stranger,1,1,813,"P=120,T=30,W=800",1.258135131459,3.71786862204304,simulated_7_8
7,8,simulated,46,120,30,800,stranger,1,1,729,"P=120,T=30,W=800",-0.0657876105890383,3.71786862204304,simulated_7_8
7,8,simulated,47,120,30,800,stranger,1,1,507,"P=120,T=30,W=800",3.1671012944383,3.71786862204304,simulated_7_8
7,8,simulated,48,120,30,800,stranger,1,1,819,"P=120,T=30,W=800",-0.275295541163182,3.71786862204304,simulated_7_8
7,8,simulated,49,120,30,800,stranger,1,1,666,"P=120,T=30,W=800",2.11847646029112,3.71786862204304,simulated_7_8
7,8,simulated,50,120,30,800,stranger,1,1,667,"P=120,T=30,W=800",0.561170128784245,3.71786862204304,simulated_7_8
7,8,simulated,51,120,30,800,stranger,2,2,771,"P=120,T=30,W=800",0.96256489409325,3.71786862204304,simulated_7_8
7,8,simulated,52,120,30,800,stranger,2,2,772.000000000001,"P=120,T=30,W=800",-1.51561719333087,3.71786862204304,simulated_7_8
7,8,simulated,53,120,30,800,stranger,1,1,714.000000000001,"P=120,T=30,W=800",2.40632708191901,3.71786862204304,simulated_7_8
7,8,simulated,54,120,30,800,stranger,2,2,829,"P=120,T=30,W=800",-0.454877446411134,3.71786862204304,simulated_7_8
7,8,simulated,55,120,30,800,stranger,1,1,776.000000000001,"P=120,T=30,W=800",0.245997997019744,3.71786862204304,simulated_7_8
7,8,simulated,56,120,30,800,stranger,1,1,746,"P=120,T=30,W=800",2.00466363010543,3.71786862204304,simulated_7_8
7,8,simulated,57,120,30,800,stranger,1,1,776.000000000001,"P=120,T=30,W=800",1.11426878950869,3.71786862204304,simulated_7_8
7,8,simulated,58,120,30,800,stranger,2,2,664,"P=120,T=30,W=800",-2.01040941247082,3.71786862204304,simulated_7_8
7,8,simulated,59,120,30,800,stranger,1,1,771,"P=120,T=30,W=800",-0.545284731604659,3.71786862204304,simulated_7_8
7,8,simulated,60,120,30,800,stranger,2,2,827.000000000001,"P=120,T=30,W=800",-1.73415599663118,3.71786862204304,simulated_7_8
7,8,simulated,61,120,30,800,stranger,1,1,797,"P=120,T=30,W=800",2.18592722086473,3.71786862204304,simulated_7_8
7,8,simulated,62,120,30,800,stranger,2,2,668,"P=120,T=30,W=800",-1.36041472500725,3.71786862204304,simulated_7_8
7,8,simulated,63,120,30,800,stranger,1,1,769,"P=120,T=30,W=800",1.40302217777412,3.71786862204304,simulated_7_8
7,8,simulated,64,120,30,800,stranger,1,1,773,"P=120,T=30,W=800",1.96705942416791,3.71786862204304,simulated_7_8
7,8,simulated,65,120,30,800,stranger,1,1,761,"P=120,T=30,W=800",0.422409444919341,3.71786862204304,simulated_7_8
7,8,simulated,66,120,30,800,stranger,1,1,582,"P=120,T=30,W=800",2.45179855462222,3.71786862204304,simulated_7_8
7,8,simulated,67,120,30,800,stranger,1,1,755,"P=120,T=30,W=800",2.36431672870814,3.71786862204304,simulated_7_8
7,8,simulated,68,120,30,800,stranger,1,1,484,"P=120,T=30,W=800",1.43958491146877,3.71786862204304,simulated_7_8
7,8,simulated,69,120,30,800,stranger,1,1,661,"P=120,T=30,W=800",0.955119256500503,3.71786862204304,simulated_7_8
7,8,simulated,70,120,30,800,stranger,1,1,575,"P=120,T=30,W=800",0.778746691939892,3.71786862204304,simulated_7_8
7,8,simulated,71,120,30,800,stranger,1,1,484,"P=120,T=30,W=800",2.10368684149952,3.71786862204304,simulated_7_8
7,8,simulated,72,120,30,800,stranger,1,1,819,"P=120,T=30,W=800",2.32309224707366,3.71786862204304,simulated_7_8
7,8,simulated,73,120,30,800,stranger,1,1,580,"P=120,T=30,W=800",2.94471154322911,3.71786862204304,simulated_7_8
7,8,simulated,74,120,30,800,stranger,1,1,764.000000000001,"P=120,T=30,W=800",2.91937862129993,3.71786862204304,simulated_7_8
7,8,simulated,75,120,30,800,stranger,1,1,512,"P=120,T=30,W=800",2.682749296108,3.71786862204304,simulated_7_8
7,8,simulated,76,120,30,800,stranger,1,1,687,"P=120,T=30,W=800",0.540005060994853,3.71786862204304,simulated_7_8
7,8,simulated,77,120,30,800,stranger,1,1,521,"P=120,T=30,W=800",1.87346657127707,3.71786862204304,simulated_7_8
7,8,simulated,78,120,30,800,stranger,1,1,714.000000000001,"P=120,T=30,W=800",1.09877402511217,3.71786862204304,simulated_7_8
7,8,simulated,79,120,30,800,stranger,1,1,442,"P=120,T=30,W=800",1.22972850081412,3.71786862204304,simulated_7_8
7,8,simulated,80,120,30,800,stranger,1,1,656,"P=120,T=30,W=800",2.81046320796199,3.71786862204304,simulated_7_8
7,8,simulated,81,120,30,800,stranger,2,2,642,"P=120,T=30,W=800",0.321796030451464,3.71786862204304,simulated_7_8
7,8,simulated,82,120,30,800,stranger,1,1,748.000000000001,"P=120,T=30,W=800",2.15913550033629,3.71786862204304,simulated_7_8
7,8,simulated,83,120,30,800,stranger,1,1,694,"P=120,T=30,W=800",2.59823098607767,3.71786862204304,simulated_7_8
7,8,simulated,84,120,30,800,stranger,1,1,713,"P=120,T=30,W=800",-2.03548153874952,3.71786862204304,simulated_7_8
